Sentence,Response,Name
That's OUR position towards the Abbey.,Trust & Anger & Anticipation,Collin
Please don't let him send me home!,Fear & Anticipation & Trust,Collin
"""Dat's oncommon strange,"" said Ebony.",Fear & Disgust & Surprise,Collin
"""Or betray me to them,"" said Leo.",Trust & Sadness & Anticipation,Collin
"He laid his enemy's helpless form upon the couch, and for one moment looked down on it with a strange feeling of pity quite unmixed with contempt.",Disgust & Sadness & Anticipation & Fear,Collin
Carrots was undecided as to what might result from this bold speech of his partner's.,Surprise & Trust & Fear & Joy,Collin
"He wiped the moisture from his forehead, and a little sob broke from his throat.",Sadness & Surprise & Fear,Collin
Ovid in his letters from his banishment says much of his love for his wife; but there is no passion expressed in anything that Ovid wrote.,Joy & Trust & Sadness & Disgust & Fear,Collin
The Chevalier's eyes met mine in a look of terror.,Surprise & Fear,Collin
"""And I'll sit aside you in the fields, and make chains o' the gowans, will I no?",Trust & Anticipation,Collin
"Lieutenant Francis was sent ashore to take possession, and a few minutes later the British flag was flying upon the fort.",Trust & Surprise,Collin
A fortnight later a bank manager was stabbed to death with a swordstick in that very part of the Bois.,Fear & Surprise & Sadness,Collin
There was a breathless silence.,Fear & Anticipation,Collin
He darted for the window and threw it up.,Disgust & Surprise,Collin
"That, Sir, was the precaution which I had taken in order to safeguard myself against the machinations of traitors.",Sadness & Anticipation & Trust,Collin
My four college years were very happy years.,Joy & Anticipation & Trust,Collin
"Following the fall of Phutra I visited Anoroc, where I found the people busy in the shipyards and the factories that Perry had established.",Surprise & Fear & Trust & Sadness,Collin
"We owe you a great debt of gratitude, for all that you have done for us, and therefore I will not try to dissuade you.",Trust & Joy & Anticipation,Collin
"The robes of glamour are luckily the property of the immovable past which, without them, would sit, a shivery sort of thing, under the gathering shadows.",Fear & Anticipation & Joy,Collin
"""When are you going to bring us something?""",Anticipation,Collin
He's at the Knickerbocker.,None,Collin
"He was not by nature intuitive, but he read Psmith's mind now.",Surprise,Collin
The varieties are liable in very different degree to the attack of the Colorado potato-beetle.,Anticipation & Fear,Collin
"Karaiti was accordingly summoned that evening to the Ricks, where Mrs. Rick fell foul of him in words, and Queen Victoria's son assailed him with indignant looks.",Disgust & Anger & Anticipation,Collin
"Dispatch Ned, and then she can do no harm,"" said Lucia, watching Coventry's altered face as he stood in the moonlight, just outside the window where she sat.",Fear & Trust & Anticipation,Collin
You may glare as much as you like.,Trust & Anger & Anticipation,Collin
I should not be surprised if she had been a yacht at one time.,Anticipation & Disgust,Collin
in which appeal I was to recognise presently my uncle's distinctive note.,Anticipation & Trust & Joy,Collin
"What would that Madonna of the Annunciation be, without the little shrine into which she shrinks back?",Disgust & Anticipation & Fear,Collin
Three years ago she came to my uncle's house.,Anticipation & Trust,Collin
"If so, he will be the most remarkable instance that ever existed, of the triumph of reason over the habits of a life, and the experience of mankind.",Joy & Suprise & Trust & Fear & Anticipation,Collin
"""Pretty clever fellow, too.""",Surprise & Trust & Joy,Collin
Women are so strange in their influence that they tempt you to misplaced kindness.,Fear & Surprise & Disgust,Collin
She stopped him on his way to the door.,Trust & Fear & Anticipation,Collin
I gazed at them long and earnestly.,Anticipation & Trust,Collin
"Then there were 'times,' as the Irish servant-girl says in the American book.",Anticipation & Trust,Collin
"""Arthur,"" I said, ""I am sorry for you, but it won't do.",Sadness & Trust & Anticipation,Collin
"In other countries, however, there are lobsters, cray fish, and prawns, very like ours, and yet presenting sufficient differences to deserve distinction.",Anticipation & Surprise & Trust,Collin
"""Oh--I--don't think--oh, father will kill me--"" ""Nonsense.",Anticipation & Surprise & Fear & Sadness,Collin
"There was no sound from the valley by the roar of the river, and by and by a servant turned on the lamps.",Anticipation & Fear & Trust,Collin
"""So they will,"" said the girl eagerly.",Joy & Anticipation & Trust,Collin
Regularly every day he paid a visit to Belmont.,Trust & Anticipation,Collin
"But in spite of his profession, St. John did not give Hewson any very lively proof of his enjoyment.",Disgust & Joy & Anticipation,Collin
A man could not expect much consideration should he find himself at the mercy of a fellow like Johns.,Fear & Anticipation & Trust,Collin
She heard Stillwell throw the harness on the ground and slap his horses.,Anticipation & Disgust,Collin
"Cis could not repress an exclamation of delight, which brought the most charming glance of the winning eyes upon her.",Joy & Surprise & Trust,Collin
"""Well, he'll have to get over his pet.",Sadness & Anger & Disgust,Collin
"I waved my will to Bert Rhine, who acknowledged me and ordered the sail set again and the yard trimmed.",Trust & Anticipation,Collin
It's so nice to talk to a woman about it!',Joy & Suprise & Trust,Collin
"""My lords,"" protested Wessex hotly, for his brain was in a whirl.",Anger & Surprise & Disgust,Collin
"Where he was he could not tell, nor could he form any definite plan for rejoining his cousin and old Benson.",Fear & Surprise & Trust,Collin
"Owlet, whose nose had suggested his name, had been regardless of the poke, the tug, and the pinch, but was alive to the hint.",Surprise & Fear & Sadness & Trust,Collin
"What do you make of it?""",Anticipation,Collin
"""All that God has forbidden.""",Trust,Collin
"""What, what,"" he thought, ""can this betoken?""",Surprise,Collin
"Accordingly, in pursuance of this resolve, Karlsefin went down to the island on Little River with a large party of men, and set to work.",Anticipation & Trust,Collin
"Yes, sir; there's mighty few real rough-riders among the royal sports these days.""",Disgust & Fear & Anticipation,Collin
"Do you know, Jeeves, you're--well, you absolutely stand alone!""",Surprise & Trust & Joy,Collin
"So they walked off again, quite as happily as if they had just stepped out of a snug little house of their own, to look for lodgings on account of somebody else.",Joy & Anticipation & Trust,Collin
He could not help giving an extra dig to his opponent by proving him once more in the wrong.,Disgust & Anger & Anticipation,Collin
"By the Lord, Sir,' said the Major, 'you must make it something warmer than that, or old Joe will be far from welcome.'",Trust & Surprise & Fear & Sadness,Collin
"At Harwich he had everything arranged perfectly, and so right on to Fiume.",Trust & Joy & Anticipation,Collin
"It was long and heavy, blue, with a deadly look.",Fear & Anticipation,Collin
The native strength of their constitution is no way shown more emphatically than in the quantity of sleep they can endure.,Anticipation & Trust & Joy,Collin
"""What,"" I said, ""do you mean to say that I could have had all that beautiful grass and those mullin stalks for fifty thousand dollars?""",Surprise & Trust & Joy,Collin
"""No,"" said the farmer; ""Wayland-Smith's a heathen.""",Anger & Disgust,Collin
"At least, she consented that I should ask her once more.",Trust & Surprise,Collin
I could not believe that that was the real world.,Surprise,Collin
"""Divil a matther where!",None,Collin
"""I think we ought to be going home,"" she said.",Anticipation & Fear & Trust,Collin
Quest held up the paper.,Anticipation,Collin
Next morning I missed my revolver and found that the holster containing it had been detached from the belt.,Surprise & Fear,Collin
"The old guy would start mooning away and quoting Latin and keep us there half the morning.""",Anger & Anticipation & Disgust,Collin
"The tents were at some little distance, and just as they reached them they saw a man lying on the ground.",Surprise & Fear,Collin
"But she passed on without speaking, and when she was alone she considered it over all in her own mind.",Trust & Anticipation,Collin
As when he swore 'by God he'd sell his shirt To head the poll!',Trust & Fear & Anticipation,Collin
"All I had was two hundred dollars!""",Anticipation & Fear,Collin
It will be a pleasant change to take charge for a year or two in the bush.,Joy & Anticipation & Trust,Collin
"He will go anywhere with anybody, and talk, and want none of us to back him.",Anger & Disgust & Anticipation,Collin
Alora regarded the dismissal of her governess with as much unconcern as her father displayed.,Disgust & Sadness,Collin
"""I will go and hunt it out myself.",Anger & Anticipation,Collin
He raised his stick; but McMurdo had whipped his pistol out of his pocket.,Fear & Surprise,Collin
I have always found that in moments of heart-bowed-downness there is nothing that calms the bruised spirit like a good go at the soap and water.,Anticipation & Trust & Sadness & Joy,Collin
"No, I was not splenetic; you see what plunges the Court has been at to set all right again.",Surprise & Anger & Trust,Collin
"""But you don't know her education, Dr. John,"" said I.",Trust & Fear & Anticipation,Collin
"Codrus, who was then king of Athens, heard of this oracle, and devoted himself for his country.",Anticipation & Trust & Fear,Collin
"Then he talked to her of his hopes and despairs, and his whole soul seemed to lie bare before her.",Joy & Sadness & Trust & Anticipation,Collin
"""I'll not be a girl much longer,"" said the little creature.",Anticipation & Joy,Collin
"He was bidden to refuse her even the private performance of the rites of her faith, but declined to go to that extremity; the question smouldered through five years.",Fear & Anticipation & Sadness,Collin
"""If it is not a presumption in me to offer a suggestion...."" He paused.",Anticipation & Fear & Trust,Collin
Isn't it his duty to do what he can for himself?,Anticipation & Trust & Anger,Collin
He was saying something to her to which she seemed to be paying the scantiest of attention.,Anger & Disgust & Anticipation,Collin
Everything that mattered she had lost.,Sadness,Collin
"Then, as I showed signs of weakening, she drove me from her with, ""Yes, yes!",Fear & Disgust & Surprise,Collin
"""Now we shall see what they are up to.""",Anticipation,Collin
"""He is a fool, Harry!",Disgust,Collin
"Yes, he did ... Joe, you were right.'",Surprise & Trust,Collin
"He was disgusted at it, and this disgust, by a paradoxical logic, reawakened his animosity against Lieut.",Disgust & Surprise & Anger,Collin
How intend you To manage with the generals at the banquet?,Anticipation & Trust,Collin
"I am greatly in hopes, friend,"" says the dry, gibing creature, ""thou wilt turn Quaker, for I see thou art not for fighting.""",Trust & Joy & Anticipation,Collin
"""Don't kill me,"" said Chuchundra, almost weeping.",Fear & Sadness & Anticipation,Collin
"""Sir,"" said he, ""you are a man not without some tincture of letters, I perceive!",Surprise & Trust,Collin
"We walked about, for a couple of hours; made ourselves delightfully miserable; and were regularly engaged.",Sadness & Anticipation,Collin
Meanwhile Mrs. Tanager was flying about in the tree tops near at hand and calling anxiously.,Fear & Anticipation & Trust,Collin
You see his white mustache and his head trying to get white (he is always trying to look like me--I don't blame him for that).,Anticipation & Trust,Collin
"""Much anybody cares whether he's there or not!",Anger & DIsgust,Collin
"These, by lowering the resistance, had caused an excessive current to pass through the solution, ""boiling"" it and spoiling the work.",Anger & DIsgust & Surprise,Collin
Is it possible that the Professor can have done it himself?,Surprise & Trust,Collin
And he is the Fireship those older hands make use of for blowing Walpole and Company out of their anchorage.,Surprise & Trust,Collin
"Mr. Stryver and Sydney Carton were both here yesterday, and both made you out to be more than due.""",Trust & Anticipation & Anger,Collin
"He could view without emotion a contest of armed men, but he could not, like the population of Rome, see unarmed and unresisting men pulled down by wild beasts.",Fear & Disgust & Anticipation & Sadness,Collin
"""Louise,"" said Beth, slowly, ""is no more perfect than Arthur.",Trust & Anticipation,Collin
"Among the buccaneer leaders who distinguished themselves as land pirates was a thoroughbred scoundrel by the name of Francis L'Olonnois, who was born in France.",Fear & Trust & Anticipation & Joy,Collin
"Doesn't one become a sort of a little drain-pipe with everything flowing through?""",Anticipation,Collin
It all seemed to increase her wrath.,Anger,Collin
He wrote out a cheque.,None,Collin
"Then, of a sudden, there came a sharp click and the senator's son tumbled over backwards, splashing the water in every direction.",Surprise,Collin
And into it his head rolled instantly.,Surprise,Collin
Nothing would be any trouble.,Anticipation & Joy,Collin
He comes of first-class stock.,Trust,Collin
It ends with Revelations.,Fear & Anticipation,Collin
"It is our own fault,' said Lady Annabel; 'our vanity drives us from our hearths.'",Disgust & Sadness & Anticipation,Collin
"Answer at last is, ""Don't bother!",Anticipation & Sadness,Collin
"The man doubtless deserved his reward and should have it, but that reward must not be the hand of the heiress of the Lovels.",Anger & Trust & Surprise & Joy,Collin
But the extraordinary avowal does mark what was most peculiar in the position.,Fear & Surprise,Collin
"Have you taken to rats yet, Mary?""",Disgust & Fear & Anticipation,Collin
"He said: ""It has been an idea of mine that the right saddle is to be found.""",Trust & Anticipation,Collin
"Lord Marney called early in the morning on the Duke of Fitz-Aquitaine, and already found Lord de Mowbray there.",Trust & Anticipation,Collin
"To a defined extent,' observed Mr Dorrit.",Anticipation,Collin
"He saw, with horror, marks upon her body that might well betoken violence.",Fear & Anger & Disgust & Surprise,Collin
"He don't know where George is, does he, Dr. Jonathan?",Trust & Sadness & Anticipation,Collin
"Didn't the judge swear--oh, it was awful!""",Fear & Disgust & Surprise,Collin
"One incident, however, I must not forget to mention.",Anticipation & Trust,Collin
You remember that affair at Toulouse.,Trust,Collin
"But now consider what this Lias, and the Oolites and clays upon it mean.",Anticipation,Collin
"""He does often say that he'd just as soon I didn't talk about them.""",Disgust & Anger & Sadness,Collin
"cried Dora, joyfully.",Joy & Surprise,Collin
"""She's ALL Lady Julia.",Anticipation & Trust,Collin
"""What have you there?""",Anger & Surprise & Disgust,Collin
"And now, to refresh us with a gleam of wholesome humanity after all these horrors, let us turn to our worthy West Goth cousins for a while.",Trust & Joy & Anticipation & Fear,Collin
"""It is known that his father was a mighty hunter.",Trust,Collin
"the King hath bound And sworn me to this brotherhood;' again, 'Alas that ever a knight should be so false.'",Trust & Disgust & Anger & Sadness,Collin
"She endeavoured to release herself, but the boy would not let go, and the more she coaxed the more he cried, and was obstinate.",Fear & Anticipation & Disgust & Anger,Collin
"As the boats came nearer, however, they began to drop round her.",Anticipation,Collin
Charteris: was I harsh?,Trust & Sadness & Anticipation & Anger,Collin
Yet her mind had wakened to the value of money.,Surprise & Joy & Trust,Collin
"""You are hardly likely to be in a position to have to talk to Wilhelmina Bennett about either, I should imagine.""",Trust & Disgust & Sadness & Anticipation,Collin
You speak as if I was not acting for his good.',Trust & Surprise,Collin
"Whether it be true or not, we cannot say; but it seems strange that such honour should have been bestowed upon one so young.",Surprise,Collin
And the poor lady had been used to represent her Catherine as a model of excellence.,Sadness & Anticipation,Collin
"""The master is awake,"" Henderson, the butler, remarked, dropping his voice a little.",Joy & Anticipation & Trust & Fear,Collin
"Titus promised him his life and, when an archer standing near sent an arrow which pierced Castor's nose, he sternly rebuked him.",Anger & Disgust & Surprise & Sadness,Collin
"It would be good for him, and I doubt whether he has any conception what you are like.'",Trust & Anticipation & Sadness,Collin
"It is cold; and would be unalluring, were it not that as a profession it is profitable.",Disgust & Anticipation & Fear,Collin
"Nevertheless, these various indiscretions have brought me into contact with a kind of character and phenomena whose existence I might otherwise have doubted.",Surprise & Fear & Disgust,Collin
"He who sat near Raymond was telling a story, which convulsed the rest with laughter.",Joy & Trust & Anticipation,Collin
"His mind, being thus never for any length of time in an equable tone, could scarcely pursue with steady regularity a work of any length.",Sadness & Anticipation & Disgust,Collin
"Another paragraph is equally interesting and elevating:-- ""We do not admire the man of timid peace.",Disgust & Anticipation,Collin
They were phoning the Carlton every ten minutes trying to get you.,Anticipation & Fear & Trust,Collin
"He has cheated you.""",Disgust & Surprise,Collin
After a faintish instant there came a change in her.,Surprise,Collin
"The place, by the by, was very stuffy and oppressive, and the faint halitus of freshly shed blood was in the air.",Fear & Disgust,Collin
Clarence's heart was too full for words.,Surprise & Trust & Joy,Collin
"""They are all good shots and know how to handle their guns,"" answered Mr. Dawson.",Trust,Collin
"""It would be disgraceful,"" said she; ""it would be wrong; it would be abominable.",Disgust,Collin
He came to the mouth of the canal along which he and Valentia had so often walked.,Anticipation & Sadness & Trust,Collin
"The sun beat down fiercely, and the newly turned up earth made many of the Rough Riders sick.",Anger & Surprise & Disgust,Collin
"I warned you he was artless.""",Fear & Anticipation & Disgust,Collin
"He failed, the diminution in his height being fully counterbalanced by the latitudinal extension of his elbows!",Sadness & Trust,Collin
"Now, upon his assigning some duty to his fellow-Professor (it was only the carrying of an aneroid barometer), the matter suddenly came to a head.",Surprise & Trust,Collin
"It became the subject of talk on both shores of the Danube, and as far south as the garrisons of Gratz and Laybach.",Surprise & Trust,Collin
"The shivering negro had been listening attentively, and now half rose and nodded his head violently, and then began to speak rapidly in African.",Fear & Trust & Anticipation,Collin
"Night was already come when I had completed the task of pointing out the available hiding places near at hand, and then we two went to my mother's house for supper.",Anticipation & Joy & Fear & Trust,Collin
"""We can talk frankly now the matter has been taken out of our hands.",Trust & Anticipation,Collin
"I am her lover, and she's false to me.",Sadness & DIsgust & Anger,Collin
And all the time she thought dully: 'Why am I doing this?,Disgust & Sadness & Anticipation,Collin
"And then there followed shouts of soldiers and guards and servants, and the rapid pattering of feet was heard throughout the palace.",Surprise & Fear,Collin
"""But just one more--and then you can fix your hat.",Anticipation & Trust,Collin
"It is worth as much as that, certainly.""",Anticipation & Trust,Collin
Did John know something?,Anticipation,Collin
"""That is what Jenny Wren said, but I didn't believe her,"" replied Peter meekly.",Disgust & Fear & Anticipation,Collin
"I can't tell you offhand, but I am above the board.""",Anticipation,Collin
"Which, together with a Wound my Lord _Cutts_ receiv'd, after he had done all that was possible for us, necessitated us to retire with the Loss of many of our Men.",Sadness & Fear & Trust & Anticipation,Collin
"In these cases, and in most others, the longicorn beetles have lost the general form and aspect of their allies to take on the appearance of a distinct tribe.",Surprise & Trust,Collin
"Next morning they breakfasted very early, because Mr. Granger and Elizabeth had to catch the train.",Anticipation & Trust,Collin
"We are peaceable business men.""",Anticipation & Joy & Trust,Collin
He was decidedly improved.,Trust & Surprise & Joy,Collin
"""As I grew richer I grew more ambitious, took a house in the country, and eventually married, without anyone having a suspicion as to my real occupation.",Anticipation & Joy & Fear & Trust,Collin
"""I'm not any particular kind of a man.""",Anticipation,Collin
"And that, by the way, is why she had that supernatural guess when he was away on the sand-dunes.",Disgust & Anger,Collin
"A thermometer, had they carried one, would probably have registered from ten to twenty below zero of Fahrenheit.",Surprise,Collin
But I don't dislike her.,Trust & Joy & Anticipation,Collin
"Now--"" ""Ah, dear my lord, an ye will but persuade him!",Trust,Collin
One evening she was alone in the parlour.,Anticipation & Trust & Fear & Joy,Collin
This is always the best way.,Trust,Collin
"The only thing unsatisfactory (and even inexplicable) about our Dominic was his nephew, Cesar.",Fear & Surprise & Disgust,Collin
"""You have frightened me so,"" said Bell.",Fear & Surprise,Collin
"It's curious that you and I, whose opinions don't count for much, should venture to differ with the rest.""",Surprise & Anger & Trust & Sadness,Collin
"""He's dying,"" was the brief response.",Sadness & Fear & Trust,Collin
"True, one portrait may hit the mark much nearer than another, but none can hit it with any very considerable degree of exactness.",Trust & Anticipation & Joy,Collin
"Come in out of the rain.""",Trust & Sadness & Anticipation,Collin
"""_One--two--heave_!""",Anticipation,Collin
"Now turn your eyes westward; observe that vast expanse of water which rolls between the shores of America and China.""",Anticipation & Trust & Fear,Collin
"The learned explained the crowd of gods as so many incarnations of the one hidden uncreated deity.""",Trust & Anticipation & Fear,Collin
They record our triumphs; they solace our affliction.,Joy & Anticipation & Trust,Collin
"Johnston turned to Miss Marvin, and there was a hush as the slight girlish figure--and she seemed very young--stood upright before us.",Surprise & Trust & Joy,Collin
In that dark corner yonder!,Fear & Surprise,Collin
"""I'm mighty glad you two fellows beat him,"" announced Gif.",Joy & Trust & Surprise,Collin
"But ours don't think like that at all, and might allow it.'",Sadness & Trust & Anticipation,Collin
"I think I can now, and understanding him one can understand his daughter.""",Trust & Anticipation,Collin
"""It's a city,"" Shorty whispered.",Surprise & Trust & Fear,Collin
"Like a great specialist (which he was), he would see only one person at a time.",Trust & Anticipation,Collin
"How could that ease and rapidity of composition, so far beyond anything that we could attain to, belong to a man whose words seemed often without meaning?",Surprise & Trust & Fear,Collin
Mildred had long looked at them with disfavour.,Disgust,Collin
"Now, Sowerby, it is of no use for you to be angry; you have known for the last three years what was coming on you as well as I did.",Anger & Anticipation,Collin
"By sundown we had made some distance, even by our slow rate of progress, though to be sure the sentry on the rock was still plainly in our view.",Anticipation,Collin
"I imagine this will remove an obstacle from your way.""",Anticipation & Trust,Collin
"How are we of the palace to know that this conspirator, taken with a dagger in his sleeve, is really what he says?""",Anticipation & Disgust & Anger & Fear,Collin
"What more can you want than that?""",Anticipation & Trust,Collin
Emma suffered acutely from Mrs. Harkey's visits.,Fear & Anticipation & Disgust,Collin
"Sometimes my husband could not go with me, sometimes I couldn't go with him, and always we waited for one another in hope, till this last day overtook us.",Sadness & Trust & Anticipation,Collin
"I believe he had been to Malietoa's camp, so that his guilt stands on somewhat the same ground as Mr. Klein's.",Sadness & Disgust,Collin
"Nobody cares a rap for connections nowadays, even if old Frank were a connection to do a man any good.'",Sadness & DIsgust & Anger,Collin
Tell Topping I'll have some coffee.,Trust & Anticipation,Collin
"""I see you've some drawings at the 'Water Colours,'"" said Soames.",Surprise & Trust,Collin
"Champ is the salt of the earth but somehow I can't imagine him joining you in symbolic dancing, or making improvements on the Diesel engine.""",Trust & Suprise & Fear,Collin
"""Absolutely and entirely,"" I answered.",Trust,Collin
"One fifteenth of June two children sat with bated breath in the pinnace,--Dorothy Manners and myself.",Anticipation,Collin
"""But, surely,"" cried Cynthia, who could scarcely wait for him to finish, ""surely you're going to give Cousin Eph the post-office, aren't you, Uncle Jethro?",Fear & Anticipation & Trust,Collin
You are offended with me.,Disgust & Anger,Collin
It was impossible for him to do anything.,Sadness & Disgust & Anticipation,Collin
"In a country like this, with such a wild seaboard, it's no wonder they have made mistakes.",Disgust & Sadness & Anticipation,Collin
The story of my duel set him beside himself.,Joy & Trust & Surprise,Collin
"""Bertie, I've had something happen to me to-day.",Surprise & Trust,Collin
"No man--drunk or sober--could imagine a game a billiards, or invent the spitting crack of a ""screw-cannon.""",Disgust & Surprise & Fear,Collin
"When you see one that looks threatening you let her fall off slightly and she goes over slanting.""",Fear & Surprise & Disgust,Collin
"For some twenty minutes he remained there smacking his thighs, his shoulders heaving with glee.",Joy & Trust & Anger,Collin
"This was a hard case for Cotton Mather, who saw no other way to rescue his poor child Samuel from the disease.",Sadness & Fear & Trust & Anticipation,Collin
"One of Schiller's teachers surprised him on one occasion reciting a scene from the _Robbers_, before some of his intimate companions.",Trust & Surprise,Collin
"Philip's back ached by the time it was proper to have tea, and his luncheon had been so light that he was quite ready for it.",Anticipation,Collin
Helen's pillow that evening was also unvisited by slumber.,Sadness & Anger & Anticipation,Collin
Dudley Pickering had escaped boyhood at the time when his contemporaries were contracting it.,Surprise & Fear & Trust & Sadness,Collin
"I had an idea that you were at one time in intimate correspondence.""",Trust & Anticipation & Joy,Collin
"""Shore you go alone,"" replied the cowboy, hanging back.",Fear & Anticipation,Collin
The embassy of China is crossed by the governor of Malacca.,Anger & Surprise & Disgust,Collin
I should be so unhappy.,Sadness & Anger & Anticipation,Collin
It began by gently upbraiding him for getting himself mixed up in the fight between the smugglers and the revenue men.,Trust & Fear & Surprise & Sadness & Anger & Disgust,Collin
"""He's a message-boy, and such a dear fellow,"" replied Tottie.",Trust,Collin
"Take your horse to the stable, and come back at once.""",Anticipation,Collin
Something has happened.,Surprise,Collin
He drew back like one stung.,Surprise & Fear,Collin
"Reassured, Barker no longer hesitated, but dashed with his old impetuousness into his former partner's room.",Trust & Anticipation,Collin
"You've tried to do your share, and the failure hasn't been your fault.",Trust & Fear & Sadness,Collin
I did not look back; time was far too precious.,Fear & Anticipation & Sadness,Collin
"Come, John, you know Jack did n't mean anything; he only thought he was overdrawing.",Anger & Disgust & Surprise,Collin
"""If Monsieur le Vicomte has brought me messages from the right person,"" Phyllis said with a smile, ""he will be very welcome.",Trust & Anticipation,Collin
The surname of Gledstanes occurs at a very early period in the records of Scotland.,Trust & Surprise,Collin
"She had carried him beyond the hopelessness, beyond incredulity.",Sadness & Trust,Collin
"Nevertheless I roughly suspect it of being in the Adirondacks; if it isn't, may it excuse the injury.",Trust & Anticipation & Fear,Collin
"Her retainers fought well yesterday, and the least I can do to reward so splendid a damsel is to bestow upon her the hand of my bravest knight.""",Joy & Trust & Anticipation,Collin
They didn't ask to be brought into the world.,Sadness & Trust & Fear,Collin
"""I don't presume to say yet what this woman's connection may be with those people at Pimlico.",Trust & Anticipation & Fear,Collin
We do not loathe a masterpiece although we gird against its blemishes.,Disgust & Anger & Sadness,Collin
I turned cold all over.,Fear & Surprise,Collin
"""Not those friends whom you have left to play bridge in a room with drawn curtains at this hour of the day,"" he answered.",Anticipation & Sadness & Fear,Collin
"When he had been separated from Wetzel several hours, and concluded he would slowly return to camp, he ran across a well-beaten path winding through the forest.",Surprise & Trust & Fear,Collin
"""Tim Hoolan, you are a humbug,"" Terence said, laughing.",Joy & Trust,Collin
"""I have not thought of that; the time has not come to think of it.",Surprise,Collin
"So Jonas pointed out the Dipper to Rollo, with its square body, and long, bent handle.",Surprise & Trust,Collin
"I now called to mind that in the eagerness of my recondite investigation, I was keeping the poor man from his dinner.",Fear & Surprise & Trust & Sadness,Collin
"No further explanation passed, for Venice was a town in which even the young and innocent were taught caution.",Trust & Anticipation & Fear,Collin
I've been thinking then of leaving for ever so long.,Sadness & Anticipation,Collin
"I don't want it to be Mary's _re_proach.""",Fear & Anticipation & Trust,Collin
He poked his finger on the pit of his stomach.,Anticipation & Trust,Collin
You wooed me as such as you alone can woo the hearts they know are hardest to be won.,Joy & Trust & Anticipation & Fear,Collin
"They stood in two lines; they were some twenty feet apart, but those in one line alternated with those in the other.",Trust & Anticipation,Collin
"""That is your old error, the error of a lack of faith,"" she replied, with one of her bright smiles.",Disgust & Fear & Joy & Sadness & Anticipation,Collin
"""Sorry you won't join us.""",Sadness & Anticipation,Collin
"""Well,"" said Eveline Annersly, reflectively, ""I really don't fancy it would be advisable, but this is rather a sudden change on your part.",Trust & Surprise & Fear,Collin
One day in July Rousseau went to pay his accustomed visit.,Anticiaption & Trust,Collin
They tramp on for miles.,Anticipation,Collin
"A yelling voice in her reached him faintly: 'Keep stroke, you young whelps, if you want to save anybody!",Fear & Surprise & Anticipation & Trust,Collin
"With a hand valise, specimen-case, and a loaded cane, I was waiting at the Paddington bookstall when Lord Linchmere arrived.",Anticipation & Trust,Collin
"""You're right,"" exclaimed the woman, rising abruptly.",Trust & Surprise,Collin
"His proper place, as God, as Priest, as Prophet, as King, and as the Advocate of his people.",Trust,Collin
"""How did she like her relatives?""",Trust & Joy & Anticipation,Collin
Still the days and the weeks went by.,Anticipation,Collin
"asked Egede, in a prompt yet quiet manner.",Anticipation & Fear,Collin
"""Dawson looked at Zola.",Anticipation,Collin
"You are, in the literal sense of the word, more civilized.",Trust,Collin
"""Of course,"" said Langwidere, readily.",Anticipation & Trust,Collin
"If she did not live to see them, they would be there just the same; and so life and nature had faith in its promise.",Sadness & Trust & Anticipation,Collin
"""His heart won't suffer him to cry enough,"" said General Fitzpatrick.",Sadness & Anticipation & Trust,Collin
"I thought to myself, as I set out for the wagons.",Anticipation,Collin
"He liked it, and read beautifully, and she thought it good for the children.",Joy & Anticipation & Trust,Collin
The vague look of trouble still lingered in his face.,Fear & Anticipation,Collin
"She pushed Grettel out to the oven, from which fiery flames were already issuing.",Fear & Anticipation & Disgust,Collin
"I did not think it needful to search them on a matter which seems established, more or less.""",Anger & Trust,Collin
"I did not wait to be twice bidden; but, stooping again over Clara, continued my efforts to revive her.",Trust & Anticipation & Fear,Collin
But in that moment the others of that little party crowded upon them to take their leave of Mistress Winthrop.,Trust & Joy & Surprise,Collin
"He would accept them, and Valentina should realise when too late upon what manner of broken reed she leaned in relying upon Messer Francesco.",Disgust & Fear & Sadness & Trust & Anticipation,Collin
By the greater public I in no sense mean the public who don't keep motor cars--the greater public comes from the West-end as much as ever it comes from the East-end.,Trust & Anticipation & Fear,Collin
"""You have nothing to add then, which could assist me?""",Sadness & Digsut & Fear & Anticipation,Collin
"""You did not tell me exactly what you were going to do,"" he said.",Anticipation & Fear,Collin
From the sound there are not more than five or six of them.,Anticipation,Collin
Had negotiations for peace been organised with the first appearance of the invaders?,Trust & Anger & Surprise,Collin
We'll make a fight of it that poets shall sing of over winter fires.,Anticipation & Anger & Joy,Collin
"""Will you go away now?""",Disgust & Anger & Anticipation,Collin
"""What in heaven's name do you mean?""",Surprise & Disgust,Collin
It bore the date of more than three years since.,Anticipation,Sarah
"""Well, I meant it,"" she declared, ""and I still mean it, but not, perhaps, exactly in the way it sounded.",Joy & Anger,Sarah
"Red, green and blue they sparkled; and among them were the dull glow of gold and the white sheen of pearls.",Joy,Sarah
Fair Rosamun answers the bell.,Anticipation,Sarah
What have I ever let out?,Sadness,Sarah
For much of the period of our flight either Ghak or I had half supported him on the march.,Anticipation & Trust,Sarah
"""You seem to be very poorly off here,"" said Herbert, looking round the bare walls of the cabin.",Sadness & Disgust,Sarah
He found his profit in studying human nature and in prospecting native resources.,Joy,Sarah
The Princess looked at her more closely.,None,Sarah
